package,project,gdb,layer,geometry_kind,feature_count_reported,feature_count_exported,default_visible,default_labels
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Two_Inch_Pipe_Six,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Five_1,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Seven,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Six_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Ten_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_23_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_23_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Six_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_Eight_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Five_Inch_Pipe,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Flushout_Four,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Two_Inch_Pipe_One_1,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Two_Inch_Pipe_Three_2,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Two_Inch_Pipe_Four_B,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Ten,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Sixb,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Eight_C,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_Two,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Twelve,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Four_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,PESH_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,PESH_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,PESH_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Bufferly_Valve_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_One_A,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Fivea,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Sevena,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Eighta,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Four_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Six,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Two_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Three_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_Seven,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Five_Inch_Pipe_Twoa,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Ten_Inch_Pipe_Ten,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_Two_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Butterfly_Valve_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Eight,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Flushout_Seven,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Flushout_Eight,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Two_Inch_Pipe_Four,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Three_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Five_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_One,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_Three,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Ten_Inch_Pipe_Eight,line,3,3,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Ten_Inch_Pipe_Nine,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Eight,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Eleven,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Twelve,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Thirteen,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Water_Supply_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Seven_C,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Three_Inch_Pipe_Four_A,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Three_Inch_Pipe_Five_B,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Six_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Six_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Six_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Ten_Inch_Pipe_One,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Flushout_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Eleven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Twelve,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Thirteen,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Four_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Almond_Tree_South_South_Spaces_ExportFeatures,point,200,200,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_30_East_Spaces_Sort,point,316,316,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_trees.gdb,Block_06_Spaces_Sort1,point,2001,2001,True,False
